timestamp,pv_prod_factor_2024
2/10/2024 13:00,0.705632
2/10/2024 14:00,0.596823
2/10/2024 15:00,0.432865
2/10/2024 16:00,0.200908
2/10/2024 17:00,0.000709317
2/10/2024 18:00,0
2/10/2024 19:00,0
2/10/2024 20:00,0
2/10/2024 21:00,0
2/10/2024 22:00,0
2/10/2024 23:00,0
2/11/2024 0:00,0
2/11/2024 1:00,0
2/11/2024 2:00,0
2/11/2024 3:00,0
2/11/2024 4:00,0
2/11/2024 5:00,0
2/11/2024 6:00,0
2/11/2024 7:00,0.151016
2/11/2024 8:00,0.397167
2/11/2024 9:00,0.571005
2/11/2024 10:00,0.675969
2/11/2024 11:00,0.717257
2/11/2024 12:00,0.710599
2/11/2024 13:00,0.67888
2/11/2024 14:00,0.584729
2/11/2024 15:00,0.426533
2/11/2024 16:00,0.197445
2/11/2024 17:00,0.00183259
2/11/2024 18:00,0
2/11/2024 19:00,0
2/11/2024 20:00,0
2/11/2024 21:00,0
2/11/2024 22:00,0
2/11/2024 23:00,0
2/12/2024 0:00,0
2/12/2024 1:00,0
2/12/2024 2:00,0
2/12/2024 3:00,0
2/12/2024 4:00,0
2/12/2024 5:00,0
2/12/2024 6:00,0
2/12/2024 7:00,0.138328
2/12/2024 8:00,0.372285
2/12/2024 9:00,0.548768
2/12/2024 10:00,0.662092
2/12/2024 11:00,0.713355
2/12/2024 12:00,0.717167
2/12/2024 13:00,0.673507
2/12/2024 14:00,0.578786
2/12/2024 15:00,0.419237
2/12/2024 16:00,0.195572
2/12/2024 17:00,0.00189189
2/12/2024 18:00,0
2/12/2024 19:00,0
2/12/2024 20:00,0
2/12/2024 21:00,0
2/12/2024 22:00,0
2/12/2024 23:00,0
2/13/2024 0:00,0
2/13/2024 1:00,0
2/13/2024 2:00,0
2/13/2024 3:00,0
2/13/2024 4:00,0
2/13/2024 5:00,0
2/13/2024 6:00,0
2/13/2024 7:00,0.126064
2/13/2024 8:00,0.352985
2/13/2024 9:00,0.462871
2/13/2024 10:00,0.548223
2/13/2024 11:00,0.628066
2/13/2024 12:00,0.728421
2/13/2024 13:00,0.679658
2/13/2024 14:00,0.573987
2/13/2024 15:00,0.33905
2/13/2024 16:00,0.188138
2/13/2024 17:00,0.00146427
2/13/2024 18:00,0
2/13/2024 19:00,0
2/13/2024 20:00,0
2/13/2024 21:00,0
2/13/2024 22:00,0
2/13/2024 23:00,0
2/14/2024 0:00,0
2/14/2024 1:00,0
2/14/2024 2:00,0
2/14/2024 3:00,0
2/14/2024 4:00,0
2/14/2024 5:00,0
2/14/2024 6:00,0
2/14/2024 7:00,0.0243391
2/14/2024 8:00,0.315728
2/14/2024 9:00,0.254256
2/14/2024 10:00,0.426319
2/14/2024 11:00,0.606825
2/14/2024 12:00,0.729016
2/14/2024 13:00,0.683739
2/14/2024 14:00,0.577178
2/14/2024 15:00,0.418513
2/14/2024 16:00,0.194306
2/14/2024 17:00,0.00232635
2/14/2024 18:00,0
2/14/2024 19:00,0
2/14/2024 20:00,0
2/14/2024 21:00,0
2/14/2024 22:00,0
2/14/2024 23:00,0
2/15/2024 0:00,0
2/15/2024 1:00,0
2/15/2024 2:00,0
2/15/2024 3:00,0
2/15/2024 4:00,0
2/15/2024 5:00,0
2/15/2024 6:00,0
2/15/2024 7:00,0.138311
2/15/2024 8:00,0.366367
2/15/2024 9:00,0.515227
2/15/2024 10:00,0.575182
2/15/2024 11:00,0.693723
2/15/2024 12:00,0.703787
2/15/2024 13:00,0.6161
2/15/2024 14:00,0.582554
2/15/2024 15:00,0.42296
2/15/2024 16:00,0.161871
2/15/2024 17:00,0.00275494
2/15/2024 18:00,0
2/15/2024 19:00,0
2/15/2024 20:00,0
2/15/2024 21:00,0
2/15/2024 22:00,0
2/15/2024 23:00,0
2/16/2024 0:00,0
2/16/2024 1:00,0
2/16/2024 2:00,0
2/16/2024 3:00,0
2/16/2024 4:00,0
2/16/2024 5:00,0
2/16/2024 6:00,0
2/16/2024 7:00,0.0516069
2/16/2024 8:00,0.138905
2/16/2024 9:00,0.423368
2/16/2024 10:00,0.608489
2/16/2024 11:00,0.538287
2/16/2024 12:00,0.566358
2/16/2024 13:00,0.515377
2/16/2024 14:00,0.47666
2/16/2024 15:00,0.350657
2/16/2024 16:00,0.129009
2/16/2024 17:00,0.000653173
2/16/2024 18:00,0
2/16/2024 19:00,0
2/16/2024 20:00,0
2/16/2024 21:00,0
2/16/2024 22:00,0
2/16/2024 23:00,0
2/17/2024 0:00,0
2/17/2024 1:00,0
2/17/2024 2:00,0
2/17/2024 3:00,0
2/17/2024 4:00,0
2/17/2024 5:00,0
2/17/2024 6:00,0
2/17/2024 7:00,0.0148546
2/17/2024 8:00,0.0979211
2/17/2024 9:00,0.127645
2/17/2024 10:00,0.189946
2/17/2024 11:00,0.282813
2/17/2024 12:00,0.313398
2/17/2024 13:00,0.194962
2/17/2024 14:00,0.419584
2/17/2024 15:00,0.379118
2/17/2024 16:00,0.150687
2/17/2024 17:00,0.0040008
2/17/2024 18:00,0
2/17/2024 19:00,0
2/17/2024 20:00,0
2/17/2024 21:00,0
2/17/2024 22:00,0
2/17/2024 23:00,0
2/18/2024 0:00,0
2/18/2024 1:00,0
2/18/2024 2:00,0
2/18/2024 3:00,0
2/18/2024 4:00,0
2/18/2024 5:00,0
2/18/2024 6:00,0
2/18/2024 7:00,0.0240653
2/18/2024 8:00,0.0773824
2/18/2024 9:00,0.332875
2/18/2024 10:00,0.375402
2/18/2024 11:00,0.303706
2/18/2024 12:00,0.434239
2/18/2024 13:00,0.364195
2/18/2024 14:00,0.387144
2/18/2024 15:00,0.139005
2/18/2024 16:00,0.0952575
2/18/2024 17:00,0.000951591
2/18/2024 18:00,0
2/18/2024 19:00,0
2/18/2024 20:00,0
2/18/2024 21:00,0
2/18/2024 22:00,0
2/18/2024 23:00,0
2/19/2024 0:00,0
2/19/2024 1:00,0
2/19/2024 2:00,0
2/19/2024 3:00,0
2/19/2024 4:00,0
2/19/2024 5:00,0
2/19/2024 6:00,0
2/19/2024 7:00,0.0176451
2/19/2024 8:00,0.00570905
2/19/2024 9:00,0.0539359
2/19/2024 10:00,0.0764934
2/19/2024 11:00,0.0642325
2/19/2024 12:00,0.0942172
2/19/2024 13:00,0.0628079
2/19/2024 14:00,0.0878264
2/19/2024 15:00,0.10222
2/19/2024 16:00,0.0260093
2/19/2024 17:00,0
2/19/2024 18:00,0
2/19/2024 19:00,0
2/19/2024 20:00,0
2/19/2024 21:00,0
2/19/2024 22:00,0
2/19/2024 23:00,0
2/20/2024 0:00,0
2/20/2024 1:00,0
2/20/2024 2:00,0
2/20/2024 3:00,0
2/20/2024 4:00,0
2/20/2024 5:00,0
2/20/2024 6:00,0
2/20/2024 7:00,0.024412
2/20/2024 8:00,0.0411099
2/20/2024 9:00,0.0676671
2/20/2024 10:00,0.246905
2/20/2024 11:00,0.0416476
2/20/2024 12:00,0.1452
2/20/2024 13:00,0.0575311
2/20/2024 14:00,0.0687762
2/20/2024 15:00,0.107778
2/20/2024 16:00,0.0418777
2/20/2024 17:00,0
2/20/2024 18:00,0
2/20/2024 19:00,0
2/20/2024 20:00,0
2/20/2024 21:00,0
2/20/2024 22:00,0
2/20/2024 23:00,0
2/21/2024 0:00,0
2/21/2024 1:00,0
2/21/2024 2:00,0
2/21/2024 3:00,0
2/21/2024 4:00,0
2/21/2024 5:00,0
2/21/2024 6:00,0
2/21/2024 7:00,0.136624
2/21/2024 8:00,0.357393
2/21/2024 9:00,0.504574
2/21/2024 10:00,0.551688
2/21/2024 11:00,0.372503
2/21/2024 12:00,0.71284
2/21/2024 13:00,0.68624
2/21/2024 14:00,0.601478
2/21/2024 15:00,0.438481
2/21/2024 16:00,0.2165
2/21/2024 17:00,0.00786304
2/21/2024 18:00,0
2/21/2024 19:00,0
2/21/2024 20:00,0
2/21/2024 21:00,0
2/21/2024 22:00,0
2/21/2024 23:00,0
2/22/2024 0:00,0
2/22/2024 1:00,0
2/22/2024 2:00,0
2/22/2024 3:00,0
2/22/2024 4:00,0
2/22/2024 5:00,0
2/22/2024 6:00,0
2/22/2024 7:00,0.16661
2/22/2024 8:00,0.394367
2/22/2024 9:00,0.554393
2/22/2024 10:00,0.658252
2/22/2024 11:00,0.718561
2/22/2024 12:00,0.732468
2/22/2024 13:00,0.689878
2/22/2024 14:00,0.592985
2/22/2024 15:00,0.433527
2/22/2024 16:00,0.211193
2/22/2024 17:00,0.00746873
2/22/2024 18:00,0
2/22/2024 19:00,0
2/22/2024 20:00,0
2/22/2024 21:00,0
2/22/2024 22:00,0
2/22/2024 23:00,0
2/23/2024 0:00,0
2/23/2024 1:00,0
2/23/2024 2:00,0
2/23/2024 3:00,0
2/23/2024 4:00,0
2/23/2024 5:00,0
2/23/2024 6:00,0
2/23/2024 7:00,0.10705
2/23/2024 8:00,0.309477
2/23/2024 9:00,0.509566
2/23/2024 10:00,0.339078
2/23/2024 11:00,0.533806
2/23/2024 12:00,0.662247
2/23/2024 13:00,0.45606
2/23/2024 14:00,0.443644
2/23/2024 15:00,0.418445
2/23/2024 16:00,0.182592
2/23/2024 17:00,0.00355758
2/23/2024 18:00,0
2/23/2024 19:00,0
2/23/2024 20:00,0
2/23/2024 21:00,0
2/23/2024 22:00,0
2/23/2024 23:00,0
2/24/2024 0:00,0
2/24/2024 1:00,0
2/24/2024 2:00,0
2/24/2024 3:00,0
2/24/2024 4:00,0
2/24/2024 5:00,0
2/24/2024 6:00,0
2/24/2024 7:00,0.040082
2/24/2024 8:00,0.172927
2/24/2024 9:00,0.178895
2/24/2024 10:00,0.350622
2/24/2024 11:00,0.505787
2/24/2024 12:00,0.614489
2/24/2024 13:00,0.52658
2/24/2024 14:00,0.579259
2/24/2024 15:00,0.424122
2/24/2024 16:00,0.209379
2/24/2024 17:00,0.0084406
2/24/2024 18:00,0
2/24/2024 19:00,0
2/24/2024 20:00,0
2/24/2024 21:00,0
2/24/2024 22:00,0
2/24/2024 23:00,0
2/25/2024 0:00,0
2/25/2024 1:00,0
2/25/2024 2:00,0
2/25/2024 3:00,0
2/25/2024 4:00,0
2/25/2024 5:00,0
2/25/2024 6:00,0
2/25/2024 7:00,0.0794161
2/25/2024 8:00,0.206798
2/25/2024 9:00,0.368189
2/25/2024 10:00,0.307654
2/25/2024 11:00,0.452991
2/25/2024 12:00,0.531925
2/25/2024 13:00,0.500614
2/25/2024 14:00,0.409717
2/25/2024 15:00,0.29582
2/25/2024 16:00,0.122202
2/25/2024 17:00,0.00529199
2/25/2024 18:00,0
2/25/2024 19:00,0
2/25/2024 20:00,0
2/25/2024 21:00,0
2/25/2024 22:00,0
2/25/2024 23:00,0
2/26/2024 0:00,0
2/26/2024 1:00,0
2/26/2024 2:00,0
2/26/2024 3:00,0
2/26/2024 4:00,0
2/26/2024 5:00,0
2/26/2024 6:00,0
2/26/2024 7:00,0.026116
2/26/2024 8:00,0.0960449
2/26/2024 9:00,0.108366
2/26/2024 10:00,0.25446
2/26/2024 11:00,0.342413
2/26/2024 12:00,0.334977
2/26/2024 13:00,0.152625
2/26/2024 14:00,0.0374302
2/26/2024 15:00,0.102985
2/26/2024 16:00,0.0345419
2/26/2024 17:00,0.00773146
2/26/2024 18:00,0
2/26/2024 19:00,0
2/26/2024 20:00,0
2/26/2024 21:00,0
2/26/2024 22:00,0
2/26/2024 23:00,0
2/27/2024 0:00,0
2/27/2024 1:00,0
2/27/2024 2:00,0
2/27/2024 3:00,0
2/27/2024 4:00,0
2/27/2024 5:00,0
2/27/2024 6:00,0.000219822
2/27/2024 7:00,0.160478
2/27/2024 8:00,0.378073
2/27/2024 9:00,0.259302
2/27/2024 10:00,0.294799
2/27/2024 11:00,0.484117
2/27/2024 12:00,0.384954
2/27/2024 13:00,0.160691
2/27/2024 14:00,0.189728
2/27/2024 15:00,0.120005
2/27/2024 16:00,0.190882
2/27/2024 17:00,0.00516971
2/27/2024 18:00,0
2/27/2024 19:00,0
2/27/2024 20:00,0
2/27/2024 21:00,0
2/27/2024 22:00,0
2/27/2024 23:00,0
2/28/2024 0:00,0
2/28/2024 1:00,0
2/28/2024 2:00,0
2/28/2024 3:00,0
2/28/2024 4:00,0
2/28/2024 5:00,0
2/28/2024 6:00,0.00108305
2/28/2024 7:00,0.181872
2/28/2024 8:00,0.409931
2/28/2024 9:00,0.568575
2/28/2024 10:00,0.674221
2/28/2024 11:00,0.742334
2/28/2024 12:00,0.750811
2/28/2024 13:00,0.70669
2/28/2024 14:00,0.599672
2/28/2024 15:00,0.44081
2/28/2024 16:00,0.222205
2/28/2024 17:00,0.013906
2/28/2024 18:00,0
2/28/2024 19:00,0
2/28/2024 20:00,0
2/28/2024 21:00,0
2/28/2024 22:00,0
2/28/2024 23:00,0
2/29/2024 0:00,0
2/29/2024 1:00,0
2/29/2024 2:00,0
2/29/2024 3:00,0
2/29/2024 4:00,0
2/29/2024 5:00,0
2/29/2024 6:00,0.00191254
2/29/2024 7:00,0.0535571
2/29/2024 8:00,0.144859
2/29/2024 9:00,0.304957
2/29/2024 10:00,0.178405
2/29/2024 11:00,0.388785
2/29/2024 12:00,0.109242
2/29/2024 13:00,0.374015
2/29/2024 14:00,0.0552158
2/29/2024 15:00,0.232192
2/29/2024 16:00,0.183484
2/29/2024 17:00,0.00220295
2/29/2024 18:00,0
2/29/2024 19:00,0
2/29/2024 20:00,0
2/29/2024 21:00,0
2/29/2024 22:00,0
2/29/2024 23:00,0
3/1/2024 0:00,0
3/1/2024 1:00,0
3/1/2024 2:00,0
3/1/2024 3:00,0
3/1/2024 4:00,0
3/1/2024 5:00,0
3/1/2024 6:00,0.00328303
3/1/2024 7:00,0.0778833
3/1/2024 8:00,0.0725847
3/1/2024 9:00,0.183354
3/1/2024 10:00,0.166921
3/1/2024 11:00,0.236956
3/1/2024 12:00,0.162572
3/1/2024 13:00,0.343636
3/1/2024 14:00,0.611807
3/1/2024 15:00,0.160358
3/1/2024 16:00,0.0964129
3/1/2024 17:00,0.00943431
3/1/2024 18:00,0
3/1/2024 19:00,0
3/1/2024 20:00,0
3/1/2024 21:00,0
3/1/2024 22:00,0
3/1/2024 23:00,0
3/2/2024 0:00,0
3/2/2024 1:00,0
3/2/2024 2:00,0
3/2/2024 3:00,0
3/2/2024 4:00,0
3/2/2024 5:00,0
3/2/2024 6:00,0.00241715
3/2/2024 7:00,0.07737
3/2/2024 8:00,0.246645
3/2/2024 9:00,0.283021
3/2/2024 10:00,0.257696
3/2/2024 11:00,0.260653
3/2/2024 12:00,0.633472
3/2/2024 13:00,0.727177
3/2/2024 14:00,0.615053
3/2/2024 15:00,0.297917
3/2/2024 16:00,0.0595769
3/2/2024 17:00,0.00125378
3/2/2024 18:00,0
3/2/2024 19:00,0
3/2/2024 20:00,0
3/2/2024 21:00,0
3/2/2024 22:00,0
3/2/2024 23:00,0
3/3/2024 0:00,0
3/3/2024 1:00,0
3/3/2024 2:00,0
3/3/2024 3:00,0
3/3/2024 4:00,0
3/3/2024 5:00,0
3/3/2024 6:00,0.00732431
3/3/2024 7:00,0.204342
3/3/2024 8:00,0.432246
3/3/2024 9:00,0.51332
3/3/2024 10:00,0.714953
3/3/2024 11:00,0.772462
3/3/2024 12:00,0.777929
3/3/2024 13:00,0.728478
3/3/2024 14:00,0.478456
3/3/2024 15:00,0.455522
3/3/2024 16:00,0.237082
3/3/2024 17:00,0.0199742
3/3/2024 18:00,0
3/3/2024 19:00,0
3/3/2024 20:00,0
3/3/2024 21:00,0
3/3/2024 22:00,0
3/3/2024 23:00,0
3/4/2024 0:00,0
3/4/2024 1:00,0
3/4/2024 2:00,0
3/4/2024 3:00,0
3/4/2024 4:00,0
3/4/2024 5:00,0
3/4/2024 6:00,0.00799066
3/4/2024 7:00,0.206177
3/4/2024 8:00,0.425825
3/4/2024 9:00,0.59186
3/4/2024 10:00,0.712492
3/4/2024 11:00,0.772049
3/4/2024 12:00,0.665042
3/4/2024 13:00,0.725117
3/4/2024 14:00,0.61806
3/4/2024 15:00,0.457885
3/4/2024 16:00,0.238025
3/4/2024 17:00,0.0224717
3/4/2024 18:00,0
3/4/2024 19:00,0
3/4/2024 20:00,0
3/4/2024 21:00,0
3/4/2024 22:00,0
3/4/2024 23:00,0
3/5/2024 0:00,0
3/5/2024 1:00,0
3/5/2024 2:00,0
3/5/2024 3:00,0
3/5/2024 4:00,0
3/5/2024 5:00,0
3/5/2024 6:00,0.00885007
3/5/2024 7:00,0.0934546
3/5/2024 8:00,0.393412
3/5/2024 9:00,0.466587
3/5/2024 10:00,0.485595
3/5/2024 11:00,0.220092
3/5/2024 12:00,0.22048
3/5/2024 13:00,0.0275258
3/5/2024 14:00,0.173757
3/5/2024 15:00,0.0706803
3/5/2024 16:00,0.0281506
3/5/2024 17:00,0.0227049
3/5/2024 18:00,0
3/5/2024 19:00,0
3/5/2024 20:00,0
3/5/2024 21:00,0
3/5/2024 22:00,0
3/5/2024 23:00,0
3/6/2024 0:00,0
3/6/2024 1:00,0
3/6/2024 2:00,0
3/6/2024 3:00,0
3/6/2024 4:00,0
3/6/2024 5:00,0
3/6/2024 6:00,0.00950752
3/6/2024 7:00,0.202058
3/6/2024 8:00,0.423098
3/6/2024 9:00,0.590544
3/6/2024 10:00,0.698914
3/6/2024 11:00,0.757293
3/6/2024 12:00,0.333719
3/6/2024 13:00,0.383519
3/6/2024 14:00,0.539024
3/6/2024 15:00,0.417433
3/6/2024 16:00,0.127315
3/6/2024 17:00,0.0209942
3/6/2024 18:00,0
3/6/2024 19:00,0
3/6/2024 20:00,0
3/6/2024 21:00,0
3/6/2024 22:00,0
3/6/2024 23:00,0
3/7/2024 0:00,0
3/7/2024 1:00,0
3/7/2024 2:00,0
3/7/2024 3:00,0
3/7/2024 4:00,0
3/7/2024 5:00,0
3/7/2024 6:00,0.011426
3/7/2024 7:00,0.212631
3/7/2024 8:00,0.436973
3/7/2024 9:00,0.597886
3/7/2024 10:00,0.695776
3/7/2024 11:00,0.731087
3/7/2024 12:00,0.727146
3/7/2024 13:00,0.69438
3/7/2024 14:00,0.599665
3/7/2024 15:00,0.447323
3/7/2024 16:00,0.232223
3/7/2024 17:00,0.0273624
3/7/2024 18:00,0
3/7/2024 19:00,0
3/7/2024 20:00,0
3/7/2024 21:00,0
3/7/2024 22:00,0
3/7/2024 23:00,0
3/8/2024 0:00,0
3/8/2024 1:00,0
3/8/2024 2:00,0
3/8/2024 3:00,0
3/8/2024 4:00,0
3/8/2024 5:00,0
3/8/2024 6:00,0.0108063
3/8/2024 7:00,0.195808
3/8/2024 8:00,0.395341
3/8/2024 9:00,0.535252
3/8/2024 10:00,0.672674
3/8/2024 11:00,0.753733
3/8/2024 12:00,0.753865
3/8/2024 13:00,0.70009
3/8/2024 14:00,0.594349
3/8/2024 15:00,0.431954
3/8/2024 16:00,0.219107
3/8/2024 17:00,0.0248845
3/8/2024 18:00,0
3/8/2024 19:00,0
3/8/2024 20:00,0
3/8/2024 21:00,0
3/8/2024 22:00,0
3/8/2024 23:00,0
3/9/2024 0:00,0
3/9/2024 1:00,0
3/9/2024 2:00,0
3/9/2024 3:00,0
3/9/2024 4:00,0
3/9/2024 5:00,0
3/9/2024 6:00,0.0127185
3/9/2024 7:00,0.200385
3/9/2024 8:00,0.377197
3/9/2024 9:00,0.442903
3/9/2024 10:00,0.625194
3/9/2024 11:00,0.600793
3/9/2024 12:00,0.602869
3/9/2024 13:00,0.725386
3/9/2024 14:00,0.61853
3/9/2024 15:00,0.333153
3/9/2024 16:00,0.174034
3/9/2024 17:00,0.0262588
3/9/2024 18:00,0
3/9/2024 19:00,0
3/9/2024 20:00,0
3/9/2024 21:00,0
3/9/2024 22:00,0
3/9/2024 23:00,0
3/10/2024 0:00,0
3/10/2024 1:00,0
3/10/2024 2:00,0
3/10/2024 3:00,0
3/10/2024 4:00,0
3/10/2024 5:00,0
3/10/2024 6:00,0.0136366
3/10/2024 7:00,0.195471
3/10/2024 8:00,0.352844
3/10/2024 9:00,0.595809
3/10/2024 10:00,0.71629
3/10/2024 11:00,0.776755
3/10/2024 12:00,0.676608
3/10/2024 13:00,0.732371
3/10/2024 14:00,0.62677
3/10/2024 15:00,0.464165
3/10/2024 16:00,0.243925
3/10/2024 17:00,0.0353584
3/10/2024 18:00,0
3/10/2024 19:00,0
3/10/2024 20:00,0
3/10/2024 21:00,0
3/10/2024 22:00,0
3/10/2024 23:00,0
3/11/2024 0:00,0
3/11/2024 1:00,0
3/11/2024 2:00,0
3/11/2024 3:00,0
3/11/2024 4:00,0
3/11/2024 5:00,0
3/11/2024 6:00,0.01348
3/11/2024 7:00,0.179047
3/11/2024 8:00,0.339284
3/11/2024 9:00,0.593938
3/11/2024 10:00,0.708298
3/11/2024 11:00,0.751785
3/11/2024 12:00,0.776902
3/11/2024 13:00,0.729213
3/11/2024 14:00,0.622199
3/11/2024 15:00,0.462567
3/11/2024 16:00,0.222608
3/11/2024 17:00,0.0261578
3/11/2024 18:00,0
3/11/2024 19:00,0
3/11/2024 20:00,0
3/11/2024 21:00,0
3/11/2024 22:00,0
3/11/2024 23:00,0
3/12/2024 0:00,0
3/12/2024 1:00,0
3/12/2024 2:00,0
3/12/2024 3:00,0
3/12/2024 4:00,0
3/12/2024 5:00,0
3/12/2024 6:00,0.0201898
3/12/2024 7:00,0.187984
3/12/2024 8:00,0.350031
3/12/2024 9:00,0.560307
3/12/2024 10:00,0.683072
3/12/2024 11:00,0.645667
3/12/2024 12:00,0.715192
3/12/2024 13:00,0.624864
3/12/2024 14:00,0.546579
3/12/2024 15:00,0.366823
3/12/2024 16:00,0.204813
3/12/2024 17:00,0.0350252
3/12/2024 18:00,0
3/12/2024 19:00,0
3/12/2024 20:00,0
3/12/2024 21:00,0
3/12/2024 22:00,0
3/12/2024 23:00,0
3/13/2024 0:00,0
3/13/2024 1:00,0
3/13/2024 2:00,0
3/13/2024 3:00,0
3/13/2024 4:00,0
3/13/2024 5:00,0
3/13/2024 6:00,0.0310926
3/13/2024 7:00,0.259108
3/13/2024 8:00,0.496614
3/13/2024 9:00,0.668737
3/13/2024 10:00,0.790421
3/13/2024 11:00,0.84595
3/13/2024 12:00,0.838176
3/13/2024 13:00,0.768206
3/13/2024 14:00,0.644956
3/13/2024 15:00,0.468097
3/13/2024 16:00,0.244763
3/13/2024 17:00,0.0385515
3/13/2024 18:00,0
3/13/2024 19:00,0
3/13/2024 20:00,0
3/13/2024 21:00,0
3/13/2024 22:00,0
3/13/2024 23:00,0
3/14/2024 0:00,0
3/14/2024 1:00,0
3/14/2024 2:00,0
3/14/2024 3:00,0
3/14/2024 4:00,0
3/14/2024 5:00,0
3/14/2024 6:00,0.0157777
3/14/2024 7:00,0.192754
3/14/2024 8:00,0.416417
3/14/2024 9:00,0.593026
3/14/2024 10:00,0.64025
3/14/2024 11:00,0.511708
3/14/2024 12:00,0.470586
3/14/2024 13:00,0.337876
3/14/2024 14:00,0.405857
3/14/2024 15:00,0.113557
3/14/2024 16:00,0.00786489
3/14/2024 17:00,0.00964274
3/14/2024 18:00,0
3/14/2024 19:00,0
3/14/2024 20:00,0
3/14/2024 21:00,0
3/14/2024 22:00,0
3/14/2024 23:00,0
3/15/2024 0:00,0
3/15/2024 1:00,0
3/15/2024 2:00,0
3/15/2024 3:00,0
3/15/2024 4:00,0
3/15/2024 5:00,0
3/15/2024 6:00,0.0283357
3/15/2024 7:00,0.227149
3/15/2024 8:00,0.360432
3/15/2024 9:00,0.592256
3/15/2024 10:00,0.698434
3/15/2024 11:00,0.770358
3/15/2024 12:00,0.666146
3/15/2024 13:00,0.713003
3/15/2024 14:00,0.401405
3/15/2024 15:00,0.366128
3/15/2024 16:00,0.230052
3/15/2024 17:00,0.0381696
3/15/2024 18:00,0
3/15/2024 19:00,0
3/15/2024 20:00,0
3/15/2024 21:00,0
3/15/2024 22:00,0
3/15/2024 23:00,0
3/16/2024 0:00,0
3/16/2024 1:00,0
3/16/2024 2:00,0
3/16/2024 3:00,0
3/16/2024 4:00,0
3/16/2024 5:00,0
3/16/2024 6:00,0.0314099
3/16/2024 7:00,0.202716
3/16/2024 8:00,0.372382
3/16/2024 9:00,0.583935
3/16/2024 10:00,0.60494
3/16/2024 11:00,0.728604
3/16/2024 12:00,0.723476
3/16/2024 13:00,0.677866
3/16/2024 14:00,0.577146
3/16/2024 15:00,0.436509
3/16/2024 16:00,0.232665
3/16/2024 17:00,0.0402003
3/16/2024 18:00,0
3/16/2024 19:00,0
3/16/2024 20:00,0
3/16/2024 21:00,0
3/16/2024 22:00,0
3/16/2024 23:00,0
3/17/2024 0:00,0
3/17/2024 1:00,0
3/17/2024 2:00,0
3/17/2024 3:00,0
3/17/2024 4:00,0
3/17/2024 5:00,0
3/17/2024 6:00,0.0375634
3/17/2024 7:00,0.235132
3/17/2024 8:00,0.437188
3/17/2024 9:00,0.587667
3/17/2024 10:00,0.67998
3/17/2024 11:00,0.498968
3/17/2024 12:00,0.507191
3/17/2024 13:00,0.577162
3/17/2024 14:00,0.36336
3/17/2024 15:00,0.240664
3/17/2024 16:00,0.0193247
3/17/2024 17:00,0.0325036
3/17/2024 18:00,0
3/17/2024 19:00,0
3/17/2024 20:00,0
3/17/2024 21:00,0
3/17/2024 22:00,0
3/17/2024 23:00,0
3/18/2024 0:00,0
3/18/2024 1:00,0
3/18/2024 2:00,0
3/18/2024 3:00,0
3/18/2024 4:00,0
3/18/2024 5:00,0
3/18/2024 6:00,0.0403938
3/18/2024 7:00,0.237282
3/18/2024 8:00,0.435606
3/18/2024 9:00,0.583056
3/18/2024 10:00,0.691576
3/18/2024 11:00,0.740834
3/18/2024 12:00,0.741461
3/18/2024 13:00,0.690352
3/18/2024 14:00,0.589882
3/18/2024 15:00,0.440101
3/18/2024 16:00,0.23973
3/18/2024 17:00,0.0437088
3/18/2024 18:00,0
3/18/2024 19:00,0
3/18/2024 20:00,0
3/18/2024 21:00,0
3/18/2024 22:00,0
3/18/2024 23:00,0
3/19/2024 0:00,0
3/19/2024 1:00,0
3/19/2024 2:00,0
3/19/2024 3:00,0
3/19/2024 4:00,0
3/19/2024 5:00,0
3/19/2024 6:00,0.0431272
3/19/2024 7:00,0.225688
3/19/2024 8:00,0.261577
3/19/2024 9:00,0.483967
3/19/2024 10:00,0.700262
3/19/2024 11:00,0.753635
3/19/2024 12:00,0.753545
3/19/2024 13:00,0.701515
3/19/2024 14:00,0.59889
3/19/2024 15:00,0.442559
3/19/2024 16:00,0.237688
3/19/2024 17:00,0.0441088
3/19/2024 18:00,0
3/19/2024 19:00,0
3/19/2024 20:00,0
3/19/2024 21:00,0
3/19/2024 22:00,0
3/19/2024 23:00,0
3/20/2024 0:00,0
3/20/2024 1:00,0
3/20/2024 2:00,0
3/20/2024 3:00,0
3/20/2024 4:00,0
3/20/2024 5:00,0
3/20/2024 6:00,0.00730093
3/20/2024 7:00,0.0404622
3/20/2024 8:00,0.152783
3/20/2024 9:00,0.524809
3/20/2024 10:00,0.719129
3/20/2024 11:00,0.77761
3/20/2024 12:00,0.7842
3/20/2024 13:00,0.735691
3/20/2024 14:00,0.550176
3/20/2024 15:00,0.462849
3/20/2024 16:00,0.249872
3/20/2024 17:00,0.0468594
3/20/2024 18:00,0
3/20/2024 19:00,0
3/20/2024 20:00,0
3/20/2024 21:00,0
3/20/2024 22:00,0
3/20/2024 23:00,0
3/21/2024 0:00,0
3/21/2024 1:00,0
3/21/2024 2:00,0
3/21/2024 3:00,0
3/21/2024 4:00,0
3/21/2024 5:00,0
3/21/2024 6:00,0.0390783
3/21/2024 7:00,0.0320326
3/21/2024 8:00,0.0941374
3/21/2024 9:00,0.26194
3/21/2024 10:00,0.561255
3/21/2024 11:00,0.693195
3/21/2024 12:00,0.702908
3/21/2024 13:00,0.649199
